,Code,Unnamed: 1,Type d'installation,Ancienneté de l'installation,Fecs
317,TV019_318,2B - Haute Corse,Immeuble avec ECS solaire seule,Moins de 5 ans,60.0
318,TV019_319,30 - Gard,Immeuble avec ECS solaire seule,Moins de 5 ans,58.0
319,TV019_320,31 - Haute Garonne,Immeuble avec ECS solaire seule,Moins de 5 ans,51.0
320,TV019_321,32 - Gers,Immeuble avec ECS solaire seule,Moins de 5 ans,51.0
321,TV019_322,33 - Gironde,Immeuble avec ECS solaire seule,Moins de 5 ans,49.0
322,TV019_323,34 - Hérault,Immeuble avec ECS solaire seule,Moins de 5 ans,57.0
323,TV019_324,35 - Ile et Vilaine,Immeuble avec ECS solaire seule,Moins de 5 ans,41.0
324,TV019_325,36 - Indre,Immeuble avec ECS solaire seule,Moins de 5 ans,42.0
325,TV019_326,37 - Indre et Loire,Immeuble avec ECS solaire seule,Moins de 5 ans,47.0
326,TV019_327,38 - Isère,Immeuble avec ECS solaire seule,Moins de 5 ans,44.0
327,TV019_328,39 - Jura,Immeuble avec ECS solaire seule,Moins de 5 ans,41.0
328,TV019_329,40 - Landes,Immeuble avec ECS solaire seule,Moins de 5 ans,49.0
329,TV019_330,41 - Loir et Cher,Immeuble avec ECS solaire seule,Moins de 5 ans,47.0
330,TV019_331,42 - Loire,Immeuble avec ECS solaire seule,Moins de 5 ans,43.0
331,TV019_332,43 - Haute Loire,Immeuble avec ECS solaire seule,Moins de 5 ans,47.0
332,TV019_333,44 - Loire Atlantique,Immeuble avec ECS solaire seule,Moins de 5 ans,45.0
333,TV019_334,45 - Loiret,Immeuble avec ECS solaire seule,Moins de 5 ans,42.0
334,TV019_335,46 - Lot,Immeuble avec ECS solaire seule,Moins de 5 ans,48.0
335,TV019_336,47 - Lot et Garonne,Immeuble avec ECS solaire seule,Moins de 5 ans,49.0
336,TV019_337,48 - Lozère,Immeuble avec ECS solaire seule,Moins de 5 ans,49.0
337,TV019_338,49 - Maine et Loire,Immeuble avec ECS solaire seule,Moins de 5 ans,45.0
338,TV019_339,50 - Manche,Immeuble avec ECS solaire seule,Moins de 5 ans,40.0
339,TV019_340,51 - Marne,Immeuble avec ECS solaire seule,Moins de 5 ans,40.0
340,TV019_341,52 - Haute Marne,Immeuble avec ECS solaire seule,Moins de 5 ans,40.0
341,TV019_342,53 - Mayenne,Immeuble avec ECS solaire seule,Moins de 5 ans,41.0
342,TV019_343,54 - Meurthe et Moselle,Immeuble avec ECS solaire seule,Moins de 5 ans,39.0
343,TV019_344,55 - Meuse,Immeuble avec ECS solaire seule,Moins de 5 ans,40.0
344,TV019_345,56 - Morbihan,Immeuble avec ECS solaire seule,Moins de 5 ans,41.0
345,TV019_346,57 - Moselle,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
346,TV019_347,58 - Nièvre,Immeuble avec ECS solaire seule,Moins de 5 ans,42.0
347,TV019_348,59 - Nord,Immeuble avec ECS solaire seule,Moins de 5 ans,36.0
348,TV019_349,60 - Oise,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
349,TV019_350,61 - Orne,Immeuble avec ECS solaire seule,Moins de 5 ans,40.0
350,TV019_351,62 - Pas de Calais,Immeuble avec ECS solaire seule,Moins de 5 ans,36.0
351,TV019_352,63 - Puy de Dôme,Immeuble avec ECS solaire seule,Moins de 5 ans,45.0
352,TV019_353,64 - Pyrénées Atlantiques,Immeuble avec ECS solaire seule,Moins de 5 ans,49.0
353,TV019_354,65 - Hautes Pyrénées,Immeuble avec ECS solaire seule,Moins de 5 ans,51.0
354,TV019_355,66 - Pyrénées Orientales,Immeuble avec ECS solaire seule,Moins de 5 ans,58.0
355,TV019_356,67 - Bas Rhin,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
356,TV019_357,68 - Haut Rhin,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
357,TV019_358,69 - Rhône,Immeuble avec ECS solaire seule,Moins de 5 ans,43.0
358,TV019_359,70 - Haute Saône,Immeuble avec ECS solaire seule,Moins de 5 ans,41.0
359,TV019_360,71 - Saône et Loire,Immeuble avec ECS solaire seule,Moins de 5 ans,43.0
360,TV019_361,72 - Sarthe,Immeuble avec ECS solaire seule,Moins de 5 ans,46.0
361,TV019_362,73 - Savoie,Immeuble avec ECS solaire seule,Moins de 5 ans,43.0
362,TV019_363,74 - Haute Savoie,Immeuble avec ECS solaire seule,Moins de 5 ans,42.0
363,TV019_364,75 - Paris,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
364,TV019_365,76 - Seine Maritime,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
365,TV019_366,77 - Seine et Marne,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
366,TV019_367,78 - Yvelines,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
367,TV019_368,79 - Deux Sèvres,Immeuble avec ECS solaire seule,Moins de 5 ans,51.0
368,TV019_369,80 - Somme,Immeuble avec ECS solaire seule,Moins de 5 ans,37.0
369,TV019_370,81 - Tarn,Immeuble avec ECS solaire seule,Moins de 5 ans,51.0
370,TV019_371,82 - Tarn et Garonne,Immeuble avec ECS solaire seule,Moins de 5 ans,51.0
371,TV019_372,83 -Var,Immeuble avec ECS solaire seule,Moins de 5 ans,62.0
372,TV019_373,84 - Vaucluse,Immeuble avec ECS solaire seule,Moins de 5 ans,58.0
373,TV019_374,85 - Vendée,Immeuble avec ECS solaire seule,Moins de 5 ans,45.0
374,TV019_375,86 - Vienne,Immeuble avec ECS solaire seule,Moins de 5 ans,48.0
375,TV019_376,87 - Haute Vienne,Immeuble avec ECS solaire seule,Moins de 5 ans,46.0
376,TV019_377,88 - Vosges,Immeuble avec ECS solaire seule,Moins de 5 ans,40.0
377,TV019_378,89 - Yonne,Immeuble avec ECS solaire seule,Moins de 5 ans,43.0
378,TV019_379,90 - Territoire de Belfort,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
379,TV019_380,91 - Essonne,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
380,TV019_381,92 - Hauts de Seine,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
381,TV019_382,93 - Seine Saint Denis,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
382,TV019_383,94 - Val de Marne,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
383,TV019_384,95 - Val d'Oise,Immeuble avec ECS solaire seule,Moins de 5 ans,38.0
384,TV019_385,01 - Ain,Immeuble avec ECS solaire seule,Plus de 5 ans,42.0
385,TV019_386,02 - Aisne,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
386,TV019_387,03 - Allier,Immeuble avec ECS solaire seule,Plus de 5 ans,45.0
387,TV019_388,04 - Alpes de Haute Provence,Immeuble avec ECS solaire seule,Plus de 5 ans,58.0
388,TV019_389,05 - Hautes Alpes,Immeuble avec ECS solaire seule,Plus de 5 ans,60.0
389,TV019_390,06 - Alpes Maritimes,Immeuble avec ECS solaire seule,Plus de 5 ans,59.0
390,TV019_391,07 - Ardèche,Immeuble avec ECS solaire seule,Plus de 5 ans,58.0
391,TV019_392,08 - Ardennes,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
392,TV019_393,09 - Ariège,Immeuble avec ECS solaire seule,Plus de 5 ans,50.0
393,TV019_394,10 - Aube,Immeuble avec ECS solaire seule,Plus de 5 ans,40.0
394,TV019_395,11 - Aude,Immeuble avec ECS solaire seule,Plus de 5 ans,50.0
395,TV019_396,12 - Aveyron,Immeuble avec ECS solaire seule,Plus de 5 ans,49.0
396,TV019_397,13 - Bouches du Rhône,Immeuble avec ECS solaire seule,Plus de 5 ans,62.0
397,TV019_398,14 - Calvados,Immeuble avec ECS solaire seule,Plus de 5 ans,40.0
398,TV019_399,15 - Cantal,Immeuble avec ECS solaire seule,Plus de 5 ans,47.0
399,TV019_400,16 - Charente,Immeuble avec ECS solaire seule,Plus de 5 ans,51.0
400,TV019_401,17 - Charente Maritime,Immeuble avec ECS solaire seule,Plus de 5 ans,51.0
401,TV019_402,18 - Cher,Immeuble avec ECS solaire seule,Plus de 5 ans,42.0
402,TV019_403,19 - Corrèze,Immeuble avec ECS solaire seule,Plus de 5 ans,46.0
403,TV019_404,21 - Côte d'Or,Immeuble avec ECS solaire seule,Plus de 5 ans,42.0
404,TV019_405,22 - Côtes d'Armor,Immeuble avec ECS solaire seule,Plus de 5 ans,41.0
405,TV019_406,23 - Creuse,Immeuble avec ECS solaire seule,Plus de 5 ans,46.0
406,TV019_407,24 - Dordogne,Immeuble avec ECS solaire seule,Plus de 5 ans,49.0
407,TV019_408,25 - Doubs,Immeuble avec ECS solaire seule,Plus de 5 ans,41.0
408,TV019_409,26 - Drôme,Immeuble avec ECS solaire seule,Plus de 5 ans,58.0
409,TV019_410,27 - Eure,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
410,TV019_411,28 - Eure et Loir,Immeuble avec ECS solaire seule,Plus de 5 ans,42.0
411,TV019_412,29 - Finistère,Immeuble avec ECS solaire seule,Plus de 5 ans,40.0
412,TV019_413,2A - Corse du Sud,Immeuble avec ECS solaire seule,Plus de 5 ans,60.0
413,TV019_414,2B - Haute Corse,Immeuble avec ECS solaire seule,Plus de 5 ans,60.0
414,TV019_415,30 - Gard,Immeuble avec ECS solaire seule,Plus de 5 ans,58.0
415,TV019_416,31 - Haute Garonne,Immeuble avec ECS solaire seule,Plus de 5 ans,51.0
416,TV019_417,32 - Gers,Immeuble avec ECS solaire seule,Plus de 5 ans,51.0
417,TV019_418,33 - Gironde,Immeuble avec ECS solaire seule,Plus de 5 ans,49.0
418,TV019_419,34 - Hérault,Immeuble avec ECS solaire seule,Plus de 5 ans,57.0
419,TV019_420,35 - Ile et Vilaine,Immeuble avec ECS solaire seule,Plus de 5 ans,41.0
420,TV019_421,36 - Indre,Immeuble avec ECS solaire seule,Plus de 5 ans,42.0
421,TV019_422,37 - Indre et Loire,Immeuble avec ECS solaire seule,Plus de 5 ans,47.0
422,TV019_423,38 - Isère,Immeuble avec ECS solaire seule,Plus de 5 ans,44.0
423,TV019_424,39 - Jura,Immeuble avec ECS solaire seule,Plus de 5 ans,41.0
424,TV019_425,40 - Landes,Immeuble avec ECS solaire seule,Plus de 5 ans,49.0
425,TV019_426,41 - Loir et Cher,Immeuble avec ECS solaire seule,Plus de 5 ans,47.0
426,TV019_427,42 - Loire,Immeuble avec ECS solaire seule,Plus de 5 ans,43.0
427,TV019_428,43 - Haute Loire,Immeuble avec ECS solaire seule,Plus de 5 ans,47.0
428,TV019_429,44 - Loire Atlantique,Immeuble avec ECS solaire seule,Plus de 5 ans,45.0
429,TV019_430,45 - Loiret,Immeuble avec ECS solaire seule,Plus de 5 ans,42.0
430,TV019_431,46 - Lot,Immeuble avec ECS solaire seule,Plus de 5 ans,48.0
431,TV019_432,47 - Lot et Garonne,Immeuble avec ECS solaire seule,Plus de 5 ans,49.0
432,TV019_433,48 - Lozère,Immeuble avec ECS solaire seule,Plus de 5 ans,49.0
433,TV019_434,49 - Maine et Loire,Immeuble avec ECS solaire seule,Plus de 5 ans,45.0
434,TV019_435,50 - Manche,Immeuble avec ECS solaire seule,Plus de 5 ans,40.0
435,TV019_436,51 - Marne,Immeuble avec ECS solaire seule,Plus de 5 ans,40.0
436,TV019_437,52 - Haute Marne,Immeuble avec ECS solaire seule,Plus de 5 ans,40.0
437,TV019_438,53 - Mayenne,Immeuble avec ECS solaire seule,Plus de 5 ans,41.0
438,TV019_439,54 - Meurthe et Moselle,Immeuble avec ECS solaire seule,Plus de 5 ans,39.0
439,TV019_440,55 - Meuse,Immeuble avec ECS solaire seule,Plus de 5 ans,40.0
440,TV019_441,56 - Morbihan,Immeuble avec ECS solaire seule,Plus de 5 ans,41.0
441,TV019_442,57 - Moselle,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
442,TV019_443,58 - Nièvre,Immeuble avec ECS solaire seule,Plus de 5 ans,42.0
443,TV019_444,59 - Nord,Immeuble avec ECS solaire seule,Plus de 5 ans,36.0
444,TV019_445,60 - Oise,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
445,TV019_446,61 - Orne,Immeuble avec ECS solaire seule,Plus de 5 ans,40.0
446,TV019_447,62 - Pas de Calais,Immeuble avec ECS solaire seule,Plus de 5 ans,36.0
447,TV019_448,63 - Puy de Dôme,Immeuble avec ECS solaire seule,Plus de 5 ans,45.0
448,TV019_449,64 - Pyrénées Atlantiques,Immeuble avec ECS solaire seule,Plus de 5 ans,49.0
449,TV019_450,65 - Hautes Pyrénées,Immeuble avec ECS solaire seule,Plus de 5 ans,51.0
450,TV019_451,66 - Pyrénées Orientales,Immeuble avec ECS solaire seule,Plus de 5 ans,58.0
451,TV019_452,67 - Bas Rhin,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
452,TV019_453,68 - Haut Rhin,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
453,TV019_454,69 - Rhône,Immeuble avec ECS solaire seule,Plus de 5 ans,43.0
454,TV019_455,70 - Haute Saône,Immeuble avec ECS solaire seule,Plus de 5 ans,41.0
455,TV019_456,71 - Saône et Loire,Immeuble avec ECS solaire seule,Plus de 5 ans,43.0
456,TV019_457,72 - Sarthe,Immeuble avec ECS solaire seule,Plus de 5 ans,46.0
457,TV019_458,73 - Savoie,Immeuble avec ECS solaire seule,Plus de 5 ans,43.0
458,TV019_459,74 - Haute Savoie,Immeuble avec ECS solaire seule,Plus de 5 ans,42.0
459,TV019_460,75 - Paris,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
460,TV019_461,76 - Seine Maritime,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
461,TV019_462,77 - Seine et Marne,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
462,TV019_463,78 - Yvelines,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
463,TV019_464,79 - Deux Sèvres,Immeuble avec ECS solaire seule,Plus de 5 ans,51.0
464,TV019_465,80 - Somme,Immeuble avec ECS solaire seule,Plus de 5 ans,37.0
465,TV019_466,81 - Tarn,Immeuble avec ECS solaire seule,Plus de 5 ans,51.0
466,TV019_467,82 - Tarn et Garonne,Immeuble avec ECS solaire seule,Plus de 5 ans,51.0
467,TV019_468,83 -Var,Immeuble avec ECS solaire seule,Plus de 5 ans,62.0
468,TV019_469,84 - Vaucluse,Immeuble avec ECS solaire seule,Plus de 5 ans,58.0
469,TV019_470,85 - Vendée,Immeuble avec ECS solaire seule,Plus de 5 ans,45.0
470,TV019_471,86 - Vienne,Immeuble avec ECS solaire seule,Plus de 5 ans,48.0
471,TV019_472,87 - Haute Vienne,Immeuble avec ECS solaire seule,Plus de 5 ans,46.0
472,TV019_473,88 - Vosges,Immeuble avec ECS solaire seule,Plus de 5 ans,40.0
473,TV019_474,89 - Yonne,Immeuble avec ECS solaire seule,Plus de 5 ans,43.0
474,TV019_475,90 - Territoire de Belfort,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
475,TV019_476,91 - Essonne,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
476,TV019_477,92 - Hauts de Seine,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
477,TV019_478,93 - Seine Saint Denis,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
478,TV019_479,94 - Val de Marne,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
479,TV019_480,95 - Val d'Oise,Immeuble avec ECS solaire seule,Plus de 5 ans,38.0
