"id","code","tv016_departement_id","nom_reseau","localisation","tv046_evaluation_contenu_co2_reseaux_type_production_id","co2","date_debut","date_fin","est_efface","simu_ordre","simulateur"
"835","TV046_018","8","Revin","Revin","1","0.281","2014-11-14","2015-12-06","1","NULL","1"
"836","TV046_397","8","Ronde couture","Charleville-Mézières","1","0.052","2014-11-14","2015-12-06","0","NULL","1"
"837","TV046_017","8","ZUP de Sedan","Sedan","1","0.118","2014-11-14","2015-12-06","0","NULL","1"
"838","TV046_398","10","Biomasse de Piney","Piney","1","0.046","2014-11-14","2015-12-06","0","NULL","1"
"839","TV046_021","10","Les Chartreux","Troyes","1","0.216","2014-11-14","2015-12-06","0","NULL","1"
"840","TV046_020","10","ZUP de la Chapelle Saint-Luc","Les Noes","1","0.240","2014-11-14","2015-12-06","0","NULL","1"
"841","TV046_022","11","ZAC Saint Jean et Saint Pierre","Narbonne","1","0.091","2014-11-14","2015-12-06","0","NULL","1"
"842","TV046_023","12","Cransac les Thermes","Cransac-les-Thermes","1","0.146","2014-11-14","2017-03-31","1","NULL","1"
"843","TV046_027","13","Centre Urbain – Zac des Pins","Vitrolles","1","0.208","2014-11-14","2015-12-06","0","NULL","1"
"844","TV046_028","13","Les Fenouillères","Aix-en-Provence ","1","0.345","2014-11-14","2015-12-06","1","NULL","1"
"845","TV046_026","13","ZAC Canto Perdrix","Martigues","1","0.222","2014-11-14","2015-12-06","0","NULL","1"
"846","TV046_024","13","ZAC des Canourgues","Salon de Provence","1","0.234","2014-11-14","2015-12-06","0","NULL","1"
"847","TV046_025","13","ZAC Paradis – Saint-Roch","Martigues","1","0.250","2014-11-14","2015-12-06","0","NULL","1"
"848","TV046_029","13","ZUP d’Encagnane","Aix-en-Provence","1","0.338","2014-11-14","2015-12-06","1","NULL","1"
"849","TV046_399","14","Grâce de Dieu","Caen","1","0.202","2014-11-14","2015-12-06","0","NULL","1"
"850","TV046_030","14","Hérouville St Clair","Hérouville-Saint-Clair","1","0.054","2014-11-14","2015-12-06","0","NULL","1"
"851","TV046_033","14","La Guérinière","Caen","1","0.185","2014-11-14","2015-12-06","0","NULL","1"
"852","TV046_427","14","Quartier Nord","Caen","1","0.254","2014-11-14","2015-12-06","0","NULL","1"
"853","TV046_034","14","Réseau Bois I","Bayeux","1","0.083","2014-11-14","2015-12-06","0","NULL","1"
"854","TV046_400","14","Réseau Bois Vallée des près","Bayeux","1","0.045","2014-11-14","2015-12-06","0","NULL","1"
"855","TV046_032","14","ZAC de Falaise","Falaise","1","0.034","2014-11-14","2015-12-06","0","NULL","1"
"856","TV046_031","14","ZUP de Hauteville","Lisieux ","1","0.008","2014-11-14","2015-12-06","0","NULL","1"
"857","TV046_036","17","Réseau de Jonzac","Jonzac","1","0.040","2014-11-14","2015-12-06","0","NULL","1"
"858","TV046_038","17","Réseau de Pons","Pons","1","0.114","2014-11-14","2015-12-06","0","NULL","1"
"859","TV046_039","17","Réseau des Fouriers","Rochefort","1","0.256","2014-11-14","2015-12-06","1","NULL","1"
"860","TV046_035","17","Villeneuve les Salines","La Rochelle","1","0.093","2014-11-14","2015-12-06","0","NULL","1"
"861","TV046_037","17","ZUP de Mireuil","La Rochelle","1","0.071","2014-11-14","2015-12-06","0","NULL","1"
"862","TV046_040","18","Chancellerie Gibjoncs – Zup de Bourges","Asnières les Bourges","1","0.045","2014-11-14","2015-12-06","0","NULL","1"
"863","TV046_041","18","ZUP du Clos du Roy","Vierzon","1","0.208","2014-11-14","2015-12-06","0","NULL","1"
"864","TV046_042","19","Centre valorisation énergétique Brive","Saint-Pantaléon-de-Larche","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"865","TV046_043","19","Egletons Bois Energie","Egletons","1","0.066","2014-11-14","2015-12-06","0","NULL","1"
"866","TV046_044","97","Réseau de Corte","Corte","1","0.020","2014-11-14","2015-12-06","0","NULL","1"
"867","TV046_045","21","La Fontaine d’Ouche","Dijon","1","0.235","2014-11-14","2015-12-06","0","NULL","1"
"868","TV046_048","21","Les Gresilles","Dijon","1","0.078","2014-11-14","2015-12-06","0","NULL","1"
"869","TV046_047","21","Réseau de Quetigny","Quetigny","1","0.144","2014-11-14","2015-12-06","0","NULL","1"
"870","TV046_046","21","ZUP de Chenove","Chenove","1","0.306","2014-11-14","2015-12-06","0","NULL","1"
"871","TV046_049","23","Réseau de Bourganeuf","Bourganeuf","1","0.001","2014-11-14","2015-12-06","0","NULL","1"
"872","TV046_050","23","Réseau de Felletin","Felletin","1","0.291","2014-11-14","2015-12-06","0","NULL","1"
"873","TV046_051","25","Besançon - Planoise","Besançon","1","0.268","2014-11-14","2015-12-06","0","NULL","1"
"874","TV046_055","25","Champs Montants","Audincourt","1","0.184","2014-11-14","2015-12-06","0","NULL","1"
"875","TV046_053","25","Champvalon","Béthoncourt","1","0.232","2014-11-14","2015-12-06","0","NULL","1"
"876","TV046_054","25","Chaufferie Bois du Russey","Le Russey","1","0.055","2014-11-14","2015-12-06","0","NULL","1"
"877","TV046_056","25","Domaine Universitaire de la Bouloie","Besançon","1","0.052","2014-11-14","2015-12-06","0","NULL","1"
"878","TV046_057","25","Réseau de Mouthe","Mouthe","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"879","TV046_052","25","ZUP de la Petite Hollande","Montbéliard","1","0.069","2014-11-14","2015-12-06","0","NULL","1"
"880","TV046_058","26","Réseau de la Zup de Valence","Valence","1","0.243","2014-11-14","2015-12-06","0","NULL","1"
"881","TV046_059","26","Réseau de Pierrelatte – Des","Pierrelatte","1","0.043","2014-11-14","2015-12-06","0","NULL","1"
"882","TV046_060","26","Réseau Pracomptal","Montélimar","1","0.221","2014-11-14","2015-12-06","0","NULL","1"
"883","TV046_063","27","Quartier de l’Europe","Pont Audemer","1","0.242","2014-11-14","2015-12-06","0","NULL","1"
"884","TV046_064","27","Tours du Levant Clos Galots","Les Andelys","1","0.199","2014-11-14","2015-12-06","0","NULL","1"
"885","TV046_062","27","ZAC des Maisons Rouges","Louvriers","1","0.230","2014-11-14","2015-12-06","0","NULL","1"
"886","TV046_061","27","ZUP de Saint André - Thermevra","Evreux","1","0.124","2014-11-14","2015-12-06","0","NULL","1"
"887","TV046_065","27","ZUP Les Valmeux","Vernon","1","0.226","2014-11-14","2015-12-06","0","NULL","1"
"888","TV046_067","28","Les Gauchetières","Nogent Rotrou","1","0.290","2014-11-14","2015-12-06","0","NULL","1"
"889","TV046_066","28","ZUP de la Madeleine","Chartres","1","0.265","2014-11-14","2015-12-06","0","NULL","1"
"890","TV046_068","29","Réseau de Brest","Brest","1","0.051","2014-11-14","2015-12-06","0","NULL","1"
"891","TV046_069","29","Réseau de Plougastel-Daoulas","Plougastel-Daoulas ","1","0.009","2014-11-14","2015-12-06","0","NULL","1"
"892","TV046_071","30","Centre Ville Ales","Ales","1","0.217","2014-11-14","2015-12-06","0","NULL","1"
"893","TV046_070","30","Quartier Ouest","Nîmes","1","0.229","2014-11-14","2015-12-06","0","NULL","1"
"894","TV046_074","31","CSU Rangueil","Toulouse","1","0.269","2014-11-14","2015-12-06","0","NULL","1"
"895","TV046_072","31","Réseau de Toulouse (UIOM)","Toulouse","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"896","TV046_073","31","ZAC du Ritouret","Blagnac","1","0.076","2014-11-14","2015-12-06","0","NULL","1"
"897","TV046_076","33","Hauts de Garonne - Rive Droite Energies","Cenon   Lormont  - Floirac","1","0.061","2014-11-14","2015-12-06","0","NULL","1"
"898","TV046_078","33","La Benauge – Cité Pinçon","Bordeaux","1","0.203","2014-11-14","2017-03-31","1","NULL","1"
"899","TV046_075","33","Parc de Mérignac Ville Stemer","Mérignac","1","0.243","2014-11-14","2015-12-06","0","NULL","1"
"900","TV046_077","33","Puis de Gueyrosse","Libourne","1","0.243","2014-11-14","2017-03-31","1","NULL","1"
"901","TV046_401","33","Réseau de chaleur de Gironde sur Dropt","Gironde sur Dropt","1","0.008","2014-11-14","2015-12-06","0","NULL","1"
"902","TV046_402","33","Réseau de chaleur de Saint-Pierre d'Aurillac","Saint-Pierre d'Aurillac","1","0.019","2014-11-14","2015-12-06","0","NULL","1"
"903","TV046_428","33","Réseau de la Réole","La Réole","1","0.022","2014-11-14","2015-12-06","0","NULL","1"
"904","TV046_403","33","Réseau de Pellegrue","Pellegrue","1","0.018","2014-11-14","2015-12-06","0","NULL","1"
"905","TV046_082","34","Ernest Granier","Montpellier","2","0.025","2014-11-14","2015-12-06","0","NULL","1"
"906","TV046_081","34","Ernest Granier ","Montpellier","1","0.176","2014-11-14","2015-12-06","0","NULL","1"
"907","TV046_429","34","Les Grisettes","Montpellier","1","0.039","2014-11-14","2015-12-06","0","NULL","1"
"908","TV046_088","34","Parc Marianne","Montpellier","1","0.268","2014-11-14","2015-12-06","0","NULL","1"
"909","TV046_079","34","Polygone Antigone","Montpellier","1","0.240","2014-11-14","2015-12-06","0","NULL","1"
"910","TV046_080","34","Polygone Antigone","Montpellier","2","0.134","2014-11-14","2015-12-06","0","NULL","1"
"911","TV046_083","34","Port Marianne","Montpellier","1","0.123","2014-11-14","2015-12-06","0","NULL","1"
"912","TV046_084","34","Port Marianne","Montpellier","2","0.023","2014-11-14","2015-12-06","0","NULL","1"
"913","TV046_087","34","Réseau Arches Jacques Coeur","Montpellier","1","0.221","2014-11-14","2015-12-06","0","NULL","1"
"914","TV046_086","34","Réseau Arches Jacques Coeur","Montpellier","1","0.017","2014-11-14","2015-12-06","0","NULL","1"
"915","TV046_085","34","Réseau des universités","Montpellier","1","0.035","2014-11-14","2015-12-06","0","NULL","1"
"916","TV046_091","35","Campus scientifique de Beaulieu","Rennes","1","0.193","2014-11-14","2015-12-06","0","NULL","1"
"917","TV046_092","35","Quartier Sud","Rennes","1","0.233","2014-11-14","2015-12-06","0","NULL","1"
"918","TV046_090","35","Sarah Bernhardt","Rennes","1","0.203","2014-11-14","2015-12-06","0","NULL","1"
"919","TV046_089","35","Villejean – Beauregard","Rennes","1","0.046","2014-11-14","2015-12-06","0","NULL","1"
"920","TV046_093","36","Cité Saint Jean","Châteauroux","1","0.279","2014-11-14","2017-03-31","1","NULL","1"
"921","TV046_098","37","La Rabaterie","Saint-Pierre-des-Corps","1","0.240","2014-11-14","2015-12-06","0","NULL","1"
"922","TV046_094","37","Morier et Rabière","Joué les Tours","1","0.218","2014-11-14","2015-12-06","0","NULL","1"
"923","TV046_097","37","Quartier Chateaubriand","Tours","1","0.234","2014-11-14","2015-12-06","0","NULL","1"
"924","TV046_100","37","Réseau de la Riche - Quartier","La Riche","1","0.232","2014-11-14","2015-12-06","0","NULL","1"
"925","TV046_099","37","Réseau UIOM Chinon","Saint-Benoît-la-Forêt","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"926","TV046_096","37","Sanitas","Tours","1","0.253","2014-11-14","2015-12-06","0","NULL","1"
"927","TV046_095","37","ZUP des Bords de Cher","Tours","1","0.196","2014-11-14","2015-12-06","0","NULL","1"
"928","TV046_404","38","Allevard","Allevard","1","0.027","2014-11-14","2015-12-06","0","NULL","1"
"929","TV046_101","38","Compagnie de chauffage de Grenoble","Grenoble","1","0.126","2014-11-14","2015-12-06","0","NULL","1"
"930","TV046_102","38","Compagnie de chauffage de Grenoble","Grenoble","2","0.009","2014-11-14","2015-12-06","0","NULL","1"
"931","TV046_104","38","Réseau de Saint Marcellin","Saint-Marcellin","1","0.134","2014-11-14","2015-12-06","0","NULL","1"
"932","TV046_103","38","Réseau UIOM SITOM Nord Isère","Bourgoin Jailleu","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"933","TV046_106","39","La Marjorie","Lons le Saunier","1","0.095","2014-11-14","2015-12-06","0","NULL","1"
"934","TV046_105","39","Réseau de Dole","Dole","1","0.137","2014-11-14","2015-12-06","0","NULL","1"
"935","TV046_107","39","Réseau de Moirans en Montagne","Moirans en Montagne","1","0.142","2014-11-14","2015-12-06","0","NULL","1"
"936","TV046_108","40","ZAC des Bords de l’Adour","Dax","1","0.332","2014-11-14","2015-12-06","1","NULL","1"
"937","TV046_109","41"," Quartier Bégon et Chevalier","Blois","1","0.064","2014-11-14","2015-12-06","0","NULL","1"
"938","TV046_111","41","Réseau de Mondoubleau","Mondoubleau","1","0.056","2014-11-14","2015-12-06","0","NULL","1"
"939","TV046_110","41","ZAC des Paradis","Vineuil","1","0.069","2014-11-14","2015-12-06","0","NULL","1"
"940","TV046_113","42","La Métare","Saint-Étienne","1","0.176","2014-11-14","2015-12-06","0","NULL","1"
"941","TV046_114","42","Montchovet – Beaulieu 4 (HLM)","Saint-Étienne","1","0.275","2014-11-14","2015-12-06","0","NULL","1"
"942","TV046_119","42","Réseau d’Andrézieux-Bouthéon","Andrézieux-Bouthéon","1","0.072","2014-11-14","2015-12-06","0","NULL","1"
"943","TV046_405","42","Réseau de Chaleur VIACONFORT","Saint Etienne","1","0.079","2014-11-14","2015-12-06","0","NULL","1"
"944","TV046_115","42","Réseau de Firminy","Firminy","1","0.265","2014-11-14","2015-12-06","0","NULL","1"
"945","TV046_406","42","Réseau de froid VIACONFORT","Saint Etienne","2","0.012","2014-11-14","2015-12-06","0","NULL","1"
"946","TV046_120","42","Réseau de Montrond-les-Bains","Montrond-les-Bains","1","0.014","2014-11-14","2015-12-06","0","NULL","1"
"947","TV046_112","42","ZUP de la Cotonne","Saint-Étienne","1","0.220","2014-11-14","2015-12-06","0","NULL","1"
"948","TV046_118","42","ZUP de Montreynaud","Saint-Étienne","1","0.062","2014-11-14","2015-12-06","0","NULL","1"
"949","TV046_117","42","ZUP du Parc des Sports","Roanne","1","0.315","2014-11-14","2015-12-06","0","NULL","1"
"950","TV046_116","42","ZUP RN 7","Roanne","1","0.276","2014-11-14","2015-12-06","0","NULL","1"
"951","TV046_121","43","Chaufferie de la Mairie","Dunières","1","0.256","2014-11-14","2015-12-06","0","NULL","1"
"952","TV046_122","43","Chaufferie de la Piscine","Dunières","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"953","TV046_407","43","Langeac","Langeac","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"954","TV046_408","43","Réseau de chaleur YES","Yssingeaux","1","0.081","2014-11-14","2015-12-06","0","NULL","1"
"955","TV046_123","44","Beaulieu Malakoff - Valorena","Nantes","1","0.019","2014-11-14","2015-12-06","0","NULL","1"
"956","TV046_124","44","ZUP de Bellevue Saint Herblain","Nantes – Saint-Herblain","1","0.235","2014-11-14","2015-12-06","0","NULL","1"
"957","TV046_129","45","C.V.E Pithiviers","Pithiviers","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"958","TV046_126","45","Quartier Centre Ville et Nord","Orléans","1","0.240","2014-11-14","2015-12-06","0","NULL","1"
"959","TV046_128","45","Réseau de Fleury les Aubrais","Fleury les Aubrais","1","0.247","2014-11-14","2015-12-06","0","NULL","1"
"960","TV046_125","45","Socos","Orléans","1","0.246","2014-11-14","2015-12-06","0","NULL","1"
"961","TV046_127","45","ZUP du grand clos","Montargis","1","0.079","2014-11-14","2015-12-06","0","NULL","1"
"962","TV046_409","46","Cazals Terrain des Prades","Cazals","1","0.192","2014-11-14","2017-03-31","1","NULL","1"
"963","TV046_410","46","Réseau de Biars du Cere","Biars dur Cere","1","0.025","2014-11-14","2015-12-06","0","NULL","1"
"964","TV046_411","46","Réseau de Caillac","Caillac","1","0.021","2014-11-14","2015-12-06","0","NULL","1"
"965","TV046_412","46","Réseau de Cajarc","Cajarc","1","0.011","2014-11-14","2015-12-06","0","NULL","1"
"966","TV046_413","46","Réseau de Catus","Catus","1","0.019","2014-11-14","2015-12-06","0","NULL","1"
"967","TV046_414","46","Réseau de Figeac","Figeac","1","0.014","2014-11-14","2015-12-06","0","NULL","1"
"968","TV046_430","46","Réseau de Livernon","Livernon","1","0.171","2014-11-14","2015-12-06","0","NULL","1"
"969","TV046_130","46","Réseau de Nuzéjouls","Nuzéjouls","1","0.278","2014-11-14","2015-12-06","1","NULL","1"
"970","TV046_416","46","Réseau de Sousceyrac","Sousceyrac","1","0.011","2014-11-14","2015-12-06","0","NULL","1"
"971","TV046_415","46","Réseau de St Germain du Bel air","Saint Germain du Bel Air","1","0.009","2014-11-14","2015-12-06","0","NULL","1"
"972","TV046_417","46","Réseau des 4 routes du Lot","Les-Quatre-Routes-du-Lot","1","0.011","2014-11-14","2015-12-06","0","NULL","1"
"973","TV046_131","47","Novergie Sud Ouest-Sogad (UIOM)","Le Passage","1","0.256","2014-11-14","2015-12-06","0","NULL","1"
"974","TV046_418","48","Mende","Mende","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"975","TV046_135","49","Chemin Vert","Saumur","1","0.094","2014-11-14","2015-12-06","0","NULL","1"
"976","TV046_134","49","CHU Angers","Angers","1","0.216","2014-11-14","2015-12-06","0","NULL","1"
"977","TV046_132","49","Réseau d’Angers","Angers","1","0.205","2014-11-14","2015-12-06","0","NULL","1"
"978","TV046_136","49","Réseau de chaleur d’Andrezé","Andrezé","1","0.137","2014-11-14","2015-12-06","0","NULL","1"
"979","TV046_133","49","ZUP de Jeanne d’Arc","Angers","1","0.230","2014-11-14","2015-12-06","0","NULL","1"
"980","TV046_138","50","Ilot Divette","Cherbourg","1","0.258","2014-11-14","2015-12-06","0","NULL","1"
"981","TV046_137","50","ZUP d’Octeville","Cherbourg ","1","0.051","2014-11-14","2015-12-06","0","NULL","1"
"982","TV046_142","51","Croix Rouge","Reims","1","0.232","2014-11-14","2015-12-06","0","NULL","1"
"983","TV046_141","51","Quartier Bernon","Epernay","1","0.186","2014-11-14","2015-12-06","0","NULL","1"
"984","TV046_140","51","Réseau UIOM","Reims","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"985","TV046_139","51","ZUP Laon Neufchâtel","Reims","1","0.217","2014-11-14","2015-12-06","0","NULL","1"
"986","TV046_144","52","Ensemble du Vert Bois","Saint-Dizier","1","0.120","2014-11-14","2015-12-06","0","NULL","1"
"987","TV046_145","52","La Rochotte","Chaumont ","1","0.254","2014-11-14","2015-12-06","0","NULL","1"
"988","TV046_143","52","ZUP de Gigny","Saint-Dizier","1","0.265","2014-11-14","2017-03-31","1","NULL","1"
"989","TV046_146","53","ZUP de Nicolas","Laval ","1","0.243","2014-11-14","2015-12-06","0","NULL","1"
"990","TV046_149","54","Haut du Lièvre","Nancy","1","0.091","2014-11-14","2015-12-06","0","NULL","1"
"991","TV046_147","54","Nancy Energie","Nancy ","1","0.138","2014-11-14","2015-12-06","0","NULL","1"
"992","TV046_419","54","Réseau d’Ecrouve","Ecrouve","1","0.116","2014-11-14","2015-12-06","0","NULL","1"
"993","TV046_148","54","Réseau de Vandoeuvre","Vandoeuvre-lès-Nancy","1","0.043","2014-11-14","2015-12-06","0","NULL","1"
"994","TV046_150","55","Côte Sainte Catherine","Bar le Duc","1","0.246","2014-11-14","2015-12-06","0","NULL","1"
"995","TV046_420","55","Ligny en Barrois","Ligny en Barrois","1","0.048","2014-11-14","2015-12-06","0","NULL","1"
"996","TV046_151","55","ZUP Anthouard","Verdun","1","0.217","2014-11-14","2015-12-06","0","NULL","1"
"997","TV046_421","56","Réseau de chaleur zac Centre","Hennebont","1","0.209","2014-11-14","2015-12-06","0","NULL","1"
"998","TV046_422","56","Réseau de Lanester","Lanester","1","0.023","2014-11-14","2015-12-06","0","NULL","1"
"999","TV046_161","57","Carrière","Saint-Avold","1","0.226","2014-11-14","2015-12-06","0","NULL","1"
"1000","TV046_160","57","Côte de la Justice","Saint-Avold","1","0.203","2014-11-14","2015-12-06","0","NULL","1"
"1001","TV046_159","57","Huchet","Saint-Avold","1","0.198","2014-11-14","2015-12-06","0","NULL","1"
"1002","TV046_152","57","Metz Cité","Metz","1","0.153","2014-11-14","2015-12-06","1","NULL","1"
"1003","TV046_153","57","Metz Est","Metz","1","0.277","2014-11-14","2015-12-06","1","NULL","1"
"1004","TV046_156","57","Réseau de Freyming-Merlebach","Freyming-Merlebach","1","0.304","2014-11-14","2015-12-06","0","NULL","1"
"1005","TV046_158","57","Réseau de Holweg-Forbach-Behren","Forbach – Stiring-Wendel – Behren-lès-Forbach","1","0.068","2014-11-14","2015-12-06","0","NULL","1"
"1006","TV046_157","57","Réseau de Sarreguemines","Sarreguemines","1","0.251","2014-11-14","2015-12-06","0","NULL","1"
"1007","TV046_154","57","Réseau du Farébersviller","Farébersviller","1","0.252","2014-11-14","2015-12-06","0","NULL","1"
"1008","TV046_155","57","Wenheck","Saint-Avold","1","0.232","2014-11-14","2015-12-06","0","NULL","1"
"1009","TV046_162","58","Réseau de Nevers","Nevers","1","0.241","2014-11-14","2015-12-06","0","NULL","1"
"1010","TV046_163","59","Alma-Beaurepaire","Roubaix","1","0.106","2014-11-14","2015-12-06","0","NULL","1"
"1011","TV046_165","59","Domaine Universitaire et Scientifique","Villeneuve-d’Ascq","1","0.237","2014-11-14","2015-12-06","0","NULL","1"
"1012","TV046_172","59","Energie Grand Littoral","Dunkerque","1","0.126","2014-11-14","2015-12-06","0","NULL","1"
"1013","TV046_170","59","Métropole Nord","Lille","1","0.254","2014-11-14","2015-12-06","0","NULL","1"
"1014","TV046_169","59","Monsenergie","Mons-en-Barœul","1","0.230","2014-11-14","2015-12-06","0","NULL","1"
"1015","TV046_164","59","Quartier Pont de bois","Villeneuve-d’Ascq","1","0.190","2014-11-14","2015-12-06","0","NULL","1"
"1016","TV046_423","59","Réseau de chauffage d’Hazebrouck","Hazebrouck","1","0.234","2014-11-14","2015-12-06","0","NULL","1"
"1017","TV046_167","59","Réseau de Wattrelos","Wattrelos","1","0.242","2014-11-14","2015-12-06","0","NULL","1"
"1018","TV046_168","59","ZAC des Epis","Sin Le Noble","1","0.220","2014-11-14","2015-12-06","0","NULL","1"
"1019","TV046_171","59","ZUP de la caserne joyeuse","Maubeuge","1","0.230","2014-11-14","2015-12-06","0","NULL","1"
"1020","TV046_166","59","ZUP de Wattignies – Blanc Riez","Wattignies","1","0.173","2014-11-14","2015-12-06","0","NULL","1"
"1021","TV046_174","60","La Cavée","Creil","1","0.106","2014-11-14","2015-12-06","0","NULL","1"
"1022","TV046_177","60","Les Hironvalles","Creil","1","0.325","2014-11-14","2015-12-06","1","NULL","1"
"1023","TV046_176","60","Les Martinets","Montataire","1","0.217","2014-11-14","2015-12-06","0","NULL","1"
"1024","TV046_175","60","Quartier des Obiers","Nogent-sur-Oise","1","0.260","2014-11-14","2015-12-06","0","NULL","1"
"1025","TV046_173","60","Réseau de Compiègne","Compiègne","1","0.250","2014-11-14","2015-12-06","0","NULL","1"
"1026","TV046_178","61","Perseigne","Alençon","1","0.070","2014-11-14","2015-12-06","0","NULL","1"
"1027","TV046_180","61","Quartier Nord – Route de Falaise","Argentan","1","0.022","2014-11-14","2015-12-06","0","NULL","1"
"1028","TV046_181","61","Réseau de La Ferté-Macé","La Ferté-Macé","1","0.013","2014-11-14","2015-12-06","0","NULL","1"
"1029","TV046_186","62","Calais Energie","Calais","1","0.205","2014-11-14","2015-12-06","0","NULL","1"
"1030","TV046_187","62","Réseau Centre Ville","Béthune","1","0.239","2014-11-14","2015-12-06","0","NULL","1"
"1031","TV046_188","62","Réseau d’Arras","Arras","1","0.208","2014-11-14","2015-12-06","0","NULL","1"
"1032","TV046_185","62","Réseau de Liévin","Liévin","1","0.241","2014-11-14","2015-12-06","0","NULL","1"
"1033","TV046_184","62","ZUP de Béthune","Béthune","1","0.234","2014-11-14","2015-12-06","0","NULL","1"
"1034","TV046_183","62","ZUP de Lens","Lens","1","0.223","2014-11-14","2015-12-06","0","NULL","1"
"1035","TV046_182","62","ZUP du quartier République","Avion","1","0.233","2014-11-14","2015-12-06","0","NULL","1"
"1036","TV046_191","63","Campus des Cézeaux","Aubière","1","0.287","2014-11-14","2017-03-31","1","NULL","1"
"1037","TV046_193","63","Réseau de Royat","Royat","1","0.220","2014-11-14","2015-12-06","0","NULL","1"
"1038","TV046_189","63","Saint-Jacques (HLM)","Clermont Ferrand","1","0.133","2014-11-14","2015-12-06","0","NULL","1"
"1039","TV046_190","63","ZAC du Masage","Beaumont","1","0.223","2014-11-14","2015-12-06","0","NULL","1"
"1040","TV046_192","63","ZUP de la Gauthière","Clermont Ferrand","1","0.174","2014-11-14","2015-12-06","0","NULL","1"
"1041","TV046_198","67","Cité de l’Ill","Strasbourg","1","0.138","2014-11-14","2015-12-06","0","NULL","1"
"1042","TV046_197","67","Cité du Wihrel","Ostwald","1","0.207","2014-11-14","2015-12-06","0","NULL","1"
"1043","TV046_194","67","Elsau","Strasbourg","1","0.253","2014-11-14","2015-12-06","0","NULL","1"
"1044","TV046_195","67","Hautepierre","Strasbourg","1","0.222","2014-11-14","2015-12-06","0","NULL","1"
"1045","TV046_196","67","L’Esplanade","Strasbourg","1","0.234","2014-11-14","2015-12-06","0","NULL","1"
"1046","TV046_199","67","Réseau de Haguenau","Haguenau","1","0.277","2014-11-14","2015-12-06","0","NULL","1"
"1047","TV046_202","68","Cité Technique","Saint-Louis","1","0.229","2014-11-14","2015-12-06","1","NULL","1"
"1048","TV046_203","68","Ilôt de la Gare","Saint-Louis","1","0.263","2014-11-14","2015-12-06","1","NULL","1"
"1049","TV046_201","68","L’Illberg","Didenheim","1","0.228","2014-11-14","2015-12-06","0","NULL","1"
"1050","TV046_206","68","Montagne Verte","Colmar","1","0.227","2014-11-14","2015-12-06","1","NULL","1"
"1051","TV046_204","68","Réseau de Cernay","Cernay","1","0.298","2014-11-14","2015-12-06","0","NULL","1"
"1052","TV046_200","68","Réseau de Colmar","Colmar","1","0.087","2014-11-14","2015-12-06","0","NULL","1"
"1053","TV046_208","68","Réseau de Rixheim","Rixheim","1","0.040","2014-11-14","2015-12-06","0","NULL","1"
"1054","TV046_205","68","Réseau de Volgelsheim","Volgelsheim","1","0.337","2014-11-14","2015-12-06","1","NULL","1"
"1055","TV046_224","69","Belleroche Ouest","Gleize","1","0.032","2014-11-14","2015-12-06","0","NULL","1"
"1056","TV046_215","69","Campus de la Doua","Villeurbanne","1","0.250","2014-11-14","2015-12-06","0","NULL","1"
"1057","TV046_226","69","Domaine de la Roue","Rillieux-la-Pape","1","0.047","2014-11-14","2015-12-06","0","NULL","1"
"1058","TV046_211","69","La Duchère et Lyon 9e","Champagne au Mont d’Or","1","0.086","2014-11-14","2015-12-06","0","NULL","1"
"1059","TV046_216","69","La Perralière","Villeurbanne","1","0.200","2014-11-14","2015-12-06","0","NULL","1"
"1060","TV046_209","69","Les Minguettes","Vénissieux","1","0.145","2014-11-14","2015-12-06","0","NULL","1"
"1061","TV046_217","69","Les Semailles","Rillieux-la-Pape","1","0.088","2014-11-14","2015-12-06","0","NULL","1"
"1062","TV046_210","69","Les Sources (HLM)","Ecully","1","0.202","2014-11-14","2015-12-06","0","NULL","1"
"1063","TV046_219","69","Les Vernes","Givors","1","0.242","2014-11-14","2015-12-06","0","NULL","1"
"1064","TV046_225","69","Mermoz Sud","Lyon","1","0.175","2014-11-14","2015-12-06","0","NULL","1"
"1065","TV046_221","69","Plateau de Montmein","Oullins","1","0.236","2014-11-14","2015-12-06","0","NULL","1"
"1066","TV046_223","69","Réseau de Rillieux-la-Pape (UIOM)","Rillieux-la-Pape","1","0.000","2014-11-14","2015-12-06","0","NULL","1"
"1067","TV046_431","69","Réseau de Sathonay-Camp","Sathonay-Camp","1","0.067","2014-11-14","2015-12-06","0","NULL","1"
"1068","TV046_214","69","Réseau de Vaulx-en-Velin","Vaulx-en-Velin","1","0.120","2014-11-14","2015-12-06","0","NULL","1"
"1069","TV046_212","69","Réseau Lyon - Villeurbanne","Lyon –Villeurbanne","1","0.121","2014-11-14","2015-12-06","0","NULL","1"
"1070","TV046_213","69","Réseau Lyon - Villeurbanne","Lyon –Villeurbanne","2","0.012","2014-11-14","2015-12-06","0","NULL","1"
